GlideNumber,GlideNumber href,Events,Countries,Comments
FL-2020-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22058&record=251&last=1985,Flood,Senegal,"From 6 to 7 September 2020, all parts of Senegal recorded excess  rainfall ranging from 100mm to 1900mm depending on the geographical areas. Dakar and Thies regions recorded 800mm of rainfall mainly in the suburbs and Thies department. 
Overall, in 11 regions including 25 departments, particularly the suburbs of Dakar and the department of Thies, where these heavy rains caused the displacement of nearly 3,285 people, or 365 families driven from their homes by the floods, waterlogged streets, entire neighborhoods flooded and bridges washed away, thus leaving some localities or communities isolated, since the accessibility of emergency services is a problem. This information from field surveys conducted by the Senegalese Red Cross teams reveals a critical situation with 16,798 affected people."
FL-2020-000196-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22056&record=252&last=1985,Flood,Nigeria,"Heavy rains on 2 August in an IDP camp in Bama LGA partially damaged or destroyed at least 475 shelters, affecting some 2,481 IDPs. The rains, which lasted four hours the day before, left areas of the camp submerged in water."
FL-2020-000195-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22055&record=253&last=1985,Flood,Cameroon,"Heavy rainfall in Mayo-Danay division, Far North region, at the end of July has caused widespread flooding in seven districts. According to the Cameroonian Red Cross, 5,553 people, including 1,260 children under five years old and 407 individuals with special needs have lost their shelter, personal belongings, livestock and field crops."
FL-2020-000193-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=22053&record=254&last=1985,Flood,South Sudan,"More than 600,000 people have been affected by flooding in areas along the White Nile since July, with Jonglei and Lakes the worst affected states. Heavy rains have caused rivers to overflow their
dykes and banks, flooding vast areas and settlements along the White Nile in the centre of the country"
FL-2020-000192-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22052&record=255&last=1985,Flood,Chad,"Following floods which have been occurring since early August 2020 in N’Djamena, 7,122 households (31,853 individuals) fled their homes located in 15 quartiers (7 arrondissements) of the city. They took refuge either elsewhere in their arrondissement, or in neighbouring arrondissements. Ten individuals died following the floods. It should be noted that 5,250 shelters have been destroyed. Most of the affected individuals are hosted by relatives, but some of them are currently without shelter."
FL-2020-000190-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22049&record=256&last=1985,Flood,Niger,"According to the Niger Red Cross regional committees of Zinder, Dosso, Tahoua and Maradi, heavy rainfall was recorded from 12 to 13 August 2020 in these regions causing flooding in several localities. The current rainy season, which started in June, is expected to continue until the end of September 2020. The drastic weather change has resulted in torrential rains that have already affected the regions causing displacement, damage to property and a risk of an outbreak of water borne and vector related disease. According to the Department of Meteorology Services, in Niamey, the Niger River marks the record height ever measured of 640 CM. The red alert level set at 620 CM for the flow of 2,512 m3/s has been reached and exceeded since 12 August 2020. On 18 August 2020, the river marked the height of 640 CM at 10 AM, corresponding to a flow of 2,716 m3/s. This is the record never recorded at the Niamey station since its installation. The forecast of the trends for the next 2 days indicates that the rise in water level will continue and the alert would remain Red"
EQ-2020-000188-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22047&record=257&last=1985,Earthquake,Algeria,"A magnitude 4.9 earthquake hit eastern Algeria on Friday August 07, 07:15 am. The quake, which was followed by a 4.5 aftershock, hit Mila province some 350 km (215 miles) east of the capital Algiers.  houses and severe damages to many others, pushing residents to flee in panic to the streets.
The earthquake has left severe damages on the structures and infra-structures in different areas of Mila."
AC-2020-000180-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22039&record=258&last=1985,Tech. Disaster,Mauritius,"Mauritius’ Prime Minister, Pravind Jugnauth, declared a “state of environmental emergency”on 7 August, after a ship that ran aground off the coast of the island nation began spilling oil. The bulk carrier vessel, MW Wakashio, was carrying nearly 4,200 metric tons of fuel when it ran aground on the reef of Point d’Esny on 25 July."
FL-2020-000176-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22035&record=259&last=1985,Flood,Sudan,"Heavy rains in Sudan have intensified over the past week, causing flooding, destruction of infrastructure, houses and livelihoods, and leading to displacement in multiple locations across the country. Khartoum, Blue Nile and River Nile are amongst the most affected states. Floods have also led to damages and affected people in other regions, including El Gezira, West Kordofan and South Darfur. In the Blue Nile State, the state with highest number of people affected so far, the Bout Earth Dam, in Tadamon locality, exceeded its full capacity and collapsed, following the strong rainfall received on 29 July. At least 12 neighbourhoods downstream in Bout Town were flooded due the incident, affecting around 3,900 people. Most of them were rendered homeless and are now sheltering with host families, as nearly 190 houses were destroyed and 590 damaged, according to Government’s Humanitarian Aid Commission (HAC). More houses are expected to collapse, as the rains continue in a zone where the land is already extremely wet."
FR-2020-000174-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=22033&record=260&last=1985,Fire,Namibia,"A devastating fire broke out on the 25th of July 2020 affecting the Twaloloka informal settlement in Walvis Bay rural constituency, Erongo region, destroying houses (shacks) leaving people homeless. The Walvis Bay Rural Constituency office has established that about 200 households/1,200 people are affected, with more than 150 houses totally destroyed."
DR-2020-000167-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22026&record=261&last=1985,Drought,Mauritania,"Mauritania is currently faced with a difficult food and nutritional situation which is like the one of 2018. According to the results of the last harmonized framework of November 2019, 609,184 persons are considered to be in severe food insecurity situation (IPC phases 3, 4) during the lean period between June and October 2020. This is the most serious situation witnessed in the country since the Harmonized Framework has been organized/held in Mauritania (2012). In proportion to its population, Mauritania will be among the most affected countries in the Sahel, with a rate of 14.7% i.e. the highest rate all over the West African Region after The Gambia."
CE-2020-000162-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22021&record=262&last=1985,Complex Emergency,Ethiopia,"On June 29, protests broke out in the capital city Addis Ababa and in Oromia region, after a famous Ethiopian pop star/activist was shot dead. This event has contributed in heightening ethnic tensions in the country, leading to violent protests which have caused the death of about 167 people and displacement of hundreds of families."
FL-2020-000154-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=22012&record=263&last=1985,Flood,Cote d'Ivoire,"On 17 June 2020, torrential rain over a couple of days caused flooding in the southern parts of the country, including the country’s economic capital Abidjan.  Among the worst hit areas are the districts of André Château d´Eau, Abobo-Belleville and Riviera Palmeraie. 

As a direct consequence of these torrential rains, on 18 June, a landslide swept away about twenty houses and railway tracks in Anyama, in the northern part of Abidjan, leaving at least 13 people dead and many missing, buried under muddy rubbles. Indeed, Abidjan recorded over 260mm of rain in 48 hours 

On 25 June, more people died and one was declared missing from flash flooding after 240mm of rain fell in a few hours in Abidjan District. Several roads have been cut and houses damaged, cars upturned and dragged through streets and residents taking refuge on roofs or clinging to walls and trees. Firefighters responded to several calls for assistance, mostly in the suburb of Cocody which was among the worst hit areas."
OT-2020-000152-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22010&record=264&last=1985,Other,Malawi,"Malawi held national elections on the 21st of May 2019. The credibility of the elections outcome announced on the 27th of May 2019 was challenged in Court by different political affiliations including the main opposition parties; United Transformation Movement (UTM) Party and the Malawi Congress Party (MCP). The constitutional court ruling on 3rd February 2020 nullified the elections and ordered fresh elections to be conducted within 150 days. In the 500-page judgment, the court cited various irregularities and anomalies petitioners had brought before the court against the MEC. The irregularities included use of correction fluid, duplicate forms and lack of signatures on some result sheets."
EP-2020-000151-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22009&record=265&last=1985,Epidemic,Congo Democratic Republic,"The 1 June 2020 a new Ebola outbreak was declared in Equateur Province, DRC. Since then there are have been a total of 17 Ebola virus disease cases (17 confirmed and 3 probable)."
OT-2020-000150-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22008&record=266&last=1985,Other,Libyan Arab Jamah,"Following an intensification of conflict in southern Tripoli, Tarhuna and Sirt, since the 7th of June 2020, nearly 25,000 people have been forced to flee their homes, according to the Libyan Red Crescent Society updates and IOM’s Displacement Tracking Update.  

The majority of those displaced are in the east of the country, particularly Ejdabia (6,050 people), Benghazi (5,250 people), Al Bayda (1643 people) and Tocra (402 people), although other people have fled to the west, particularly Bani Waleed (4,750 people). Some of those recently arrived IDPs in the East had previously been staying in Sirt and Ashshwayrif, before moving further east."
FL-2020-000149-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22007&record=267&last=1985,Flood,Burkina Faso,"Heavy rain has been affecting centre-north Burkina Faso (in particular the Centre-Nord Region) since 5 June, triggering floods and causing damage in a number of Internally Displaced People (IDP), camps across Kongoussi, Pensa, and Barsalogho Municipalities, that host around 140,000 IDPs."
IN-2020-000139-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21997&record=268&last=1985,Insect Infestation,Nigeria,"FAO is seeking $50 million–$75 million for the control, surveillance of desert locust swarms and livelihoods support by December 2020 to help 17.2 million people in severe acute food insecurity (Phase 3+) during the next lean season (June–August 2020) in Burkina Faso, Cameroon, Chad, the Gambia, Mali, Mauritania, the Niger, Nigeria and Senegal."
FL-2020-000133-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21991&record=269&last=1985,Flood,Burundi,"Rusizi river rising due to floods from 30 April to 01 May 2020, resulting in displacement of people in Gatumba zone. The displaced people are currently settled in Kinyinya II settlement. The heavy rains have impacted the coastal zones destroying homes and other infrastructures. As a result of this 30th April and 1st May flooding at least 7,684 households (almost the whole population of Gatumba) have been displaced."
FL-2020-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21990&record=270&last=1985,Flood,Uganda,"The Uganda Red Cross Society and local authorities are carrying out damage and loss assessment of the landslides, wind destruction and the general floods that occurred in the Girigiri lower plains. In Kasese District (South-western Uganda), flash floods continue to affect the local population. Rivers Nyamwamba, Mubuku, Nyamughasana and Lhubiriha burst their banks again, flooding the communities and displacing over 100,000 people."
EP-2020-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21975&record=271&last=1985,Epidemic,Sudan,"The Federal Ministry of Health (FMoH) declared, on 9 August, an outbreak of polio in Sudan, following the confirmation of two cases of vaccine-derived poliovirus in South Darfur and Gedaref states."
EP-2020-000127-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21985&record=272&last=1985,Epidemic,Zimbabwe,"From 1 January to 26 April 2020, more than 236,365 malaria cases and 226 deaths have been reported. During the week from 20 to 26 April, a total of 33,171 malaria cases and 21 deaths were reported representing a 220 per cent increase in cases compared to similar period in 2019. The number of health facilities reporting malaria outbreaks remain on the rise, with highly affected provinces being Manicaland, Mashonaland East and Mashonaland Central."
FL-2020-000126-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21984&record=273&last=1985,Flood,Ethiopia,"Close to 219,000 and 107,000 people are affected and displaced respectively due to floods in Somali, Afar, SNNP, Dire Dawa and Harari. Over 90% of the flood-affected and displaced people are from the Somali region."
FL-2020-000125-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21983&record=274&last=1985,Flood,Tanzania,"Tanzania Meteorological Agency (TMA) weather forecast indicated above normal rainfall for the period from March and May 2020 with risks of flooding in some regions. In total five regions are now experiencing flooding as a result of increased rainfall displacing thousands of people. Lindi and Pwani regions in the south east of the country were the first to experience flooding early this year. TRCS requested a DREF allocation to offer relief to 2,501 displaced families in Lindi region. Between 22nd and 26th April 2020, the country has recorded increased rainfall in the northern part where seven regions (Kilimanjaro, Kagera, Katavi, Mara , Manyara, Kigomaand Rukwa) are reporting flooding and landslides since April 24."
EP-2020-000120-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21972&record=275&last=1985,Epidemic,Central African Republic,"Selon les données épidémiologiques de la période de février 2019 et janvier 2020, le pays a enregistré 3653 cas de rougeole dont 53 décès soit 0,09% de létalité. Pour l’année 2019, 3388 cas de rougeole ont été enregistrés contre 241 cas en 2018 soit une augmentation de 1400%. Sur les 3388 cas 933 ont été investigués dont 260 confirmés par le laboratoire de l’Institut Pasteur de Bangui. Cette situation a conduit le Ministère de la Santé et de la Population a déclaré des épidémies de rougeole en 2019 dans les districts de santé de Paoua en mars, Vakaga en avril, Nana Gribizi et Batangafo et Bocaranga-Koui, Ngaoundaye, Bambari en octobre. Face à ces épidémies, le Ministère de la Santé et de la Population en collaboration avec les partenaires de la vaccination OMS et UNICEF ainsi que les ONGs internationales œuvrant dans les districts de santé affectés, a organisé des ripostes localisées."
FF-2020-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21979&record=276&last=1985,Flash Flood,Somalia,"The 2020 Gu’ rains (April-June) have intensified across Somalia, triggering flash flooding in South West State, Jubaland, Bandir, Puntland and Somaliland from 20-23 April. As water levels rise in rivers, there are reports of riverine flooding in Jubaland. FAO’s Somalia Water and Land Information Management (SWALIM) reported heavy rains in Somaliland where on 26 April, Lughaye and surrounding areas received unusually heavy rains of 102mm. On 23 April, heavy rains were also received within the Juba river basin. SWALIM forecasts increased rainfall activity in most areas in Somalia and in the Ethiopian highlands in the coming week, which is likely to keep the water levels high in the Shabelle and Juba rivers. The flooding has started barely four months after heavy Deyr (October-December) rains inundated parts of Somalia, affecting over half a million people; and as the country works to contain the COVID-19 virus, which is exponentially rising and has already infected several hundreds of people. The country is also working to contain a desert locust infestation."
FL-2020-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21932&record=277&last=1985,Flood,Burundi,"Floods caused by heavy rain was reported on 19-20 April in Burundi. According to national authorities, the overflow of Rusizi River in Bujumbura City (Bujumbura Mairie Province, central-west Burundi) damaged several houses and affected more than 27,000 people."
FF-2020-000053-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21978&record=278&last=1985,Flash Flood,Djibouti,"In the night between 20 and 21 April, Djibouti city received 80 mm of rainfall in few hours (half of the annual average), triggering widespread flash floods. Heavy rains also occurred in other areas of the country, causing some damages."
FL-2020-000052-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21977&record=279&last=1985,Flood,Congo Democratic Republic,"Significant rainfall in South Kivu's Uvira town and its surroundings between last Thursday and Saturday, led to heavy floods hitting densely populated areas of the town and surrounding villages that are hosting displaced people - including refugees. Initial reports suggest more than 25 people have died because of the floods and more than 40 injured with fears of many others swept away by the flood waters."
FL-2020-000038-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=21708&record=280&last=1985,Flood,Egypt,"Mar. 13, 2020: Thunderstorms packing heavy rains and lightning caused widespread flooding across Egypt on Thursday, officials said as authorities shuttered schools, government offices, and an airport."
FL-2020-000037-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21706&record=281&last=1985,Flood,Rwanda,"Since the beginning of November 2019, Rwanda has increasingly experienced heavy rains, affecting most parts of the country. As a result, many rivers across the country received huge levels of rainwater and overflew along their courses, causing flooding."
EP-2020-000032-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21700&record=282&last=1985,Epidemic,Uganda,"On 24 January 2020, the Ministry of Health in Uganda declared an West Nile region and Buliisa in the western region...In total, five laboratory confirmed yellow fever cases have been reported in Moyo (n=3) and Buliisa (n=2) districts, including three deaths (two in Moyo and one in Buliisa). The affected districts share international borders with both DRC and South Sudan; and are marked by frequent population movements and high interconnectivity."
FL-2020-000029-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21697&record=283&last=1985,Flood,Tanzania,"On 27 January, heavy rainfall occurred in Kilwa, Liwale and Ruangwa districts in Lindi region in south-eastern Tanzania. This resulted in flash floods that have led to fatalities and major damage. The latest update from the local government, shared on 28 January, reported more than 18,000 people affected, 13 deaths, 5 people missing, 1,746 houses completely destroyed, and 1,074 latrines collapsed."
EP-2020-000028-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21696&record=284&last=1985,Epidemic,Nigeria,"A Lassa Fever outbreak in Nigeria has been is declared by the Nigerian Centre for Disease Control on the 24 January 2020. Initial reports show 689 suspected cases since the first week of January 2020, of which 258 are confirmed positive. The number of deaths reported from Lassa Fever is 41 with a case fatality rate of 15.9%"
FL-2020-000019-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21686&record=285&last=1985,Flood,Madagascar,"Heavy rainfall and flooding caused by a tropical disturbance have affected nearly 107,000 people, including more than 16,000 displaced, and caused at least 31 deaths in Madagascar over the last week."
EP-2020-000012-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=21891&record=286&last=1985,Epidemic,Angola,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Angola, where authorities have reported as of December 31, 2021 more than 82398 total cases, with over 1772 deaths."
EP-2020-000012-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21922&record=287&last=1985,Epidemic,Burundi,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Burundi, where authorities have reported as of December 31, 2021 more than 27366 total cases, with over 38 deaths."
EP-2020-000012-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21877&record=288&last=1985,Epidemic,Benin,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Benin, where authorities have reported as of December 31, 2021 more than 24935 total cases, with over 161 deaths."
EP-2020-000012-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=21816&record=289&last=1985,Epidemic,Burkina Faso,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Burkina Faso, where authorities have reported as of December 31, 2021 more than 17632 total cases, with over 318 deaths."
EP-2020-000012-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21895&record=290&last=1985,Epidemic,Botswana,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Botswana, where authorities have reported as of December 31, 2021 more than 219509 total cases, with over 2444 deaths."
EP-2020-000012-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=21805&record=291&last=1985,Epidemic,Cote d'Ivoire,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Côte d'Ivoire, where authorities have reported as of December 31, 2021 more than 71815 total cases, with over 718 deaths."
EP-2020-000012-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21802&record=292&last=1985,Epidemic,Cameroon,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Cameroon, where authorities have reported as of December 31, 2021 more than 109367 total cases, with over 1851 deaths."
EP-2020-000012-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21830&record=293&last=1985,Epidemic,Congo Democratic Republic,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also DRC, where authorities have reported as of December 31, 2021 more than 74793 total cases, with over 1205 deaths."
EP-2020-000012-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=21847&record=294&last=1985,Epidemic,"Congo, Republic","Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Congo, where authorities have reported as of December 31, 2021 more than 20089 total cases, with over 367 deaths."
EP-2020-000012-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=21869&record=295&last=1985,Epidemic,Cape Verde,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Cabo Verde, where authorities have reported as of December 31, 2021 more than 42463 total cases, with over 352 deaths."
EP-2020-000012-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21806&record=296&last=1985,Epidemic,Djibouti,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Djibouti, where authorities have reported as of December 31, 2021 more than 13668 total cases, with over 189 deaths."
EP-2020-000012-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21777&record=297&last=1985,Epidemic,Algeria,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Algeria, where authorities have reported as of December 31, 2021 more than 219159 total cases, with over 6291 deaths."
EP-2020-000012-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=21772&record=298&last=1985,Epidemic,Egypt,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Egypt, where authorities have reported as of December 31, 2021 more than 386358 total cases, with over 21768 deaths."
EP-2020-000012-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=21884&record=299&last=1985,Epidemic,Eritrea,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Eritrea, where authorities have reported as of December 31, 2021 more than 8026 total cases, with over 76 deaths."
EP-2020-000012-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21856&record=300&last=1985,Epidemic,Ethiopia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Ethiopia, where authorities have reported as of December 31, 2021 more than 424340 total cases, with over 6947 deaths."
EP-2020-000012-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=21857&record=301&last=1985,Epidemic,Gabon,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Gabon, where authorities have reported as of December 31, 2021 more than 41798 total cases, with over 288 deaths."
EP-2020-000012-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=21798&record=302&last=1985,Epidemic,Ghana,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Ghana, where authorities have reported as of December 31, 2021 more than 145052 total cases, with over 1303 deaths."
EP-2020-000012-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=21815&record=303&last=1985,Epidemic,Guinea,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Guinea, where authorities have reported as of December 31, 2021 more than 32448 total cases, with over 391 deaths."
EP-2020-000012-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21914&record=304&last=1985,Epidemic,Gambia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Gambia, where authorities have reported as of December 31, 2021 more than 10170 total cases, with over 343 deaths."
EP-2020-000012-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=21879&record=305&last=1985,Epidemic,Guinea Bissau,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Guinea-Bissau, where authorities have reported as of December 31, 2021 more than 6484 total cases, with over 149 deaths."
EP-2020-000012-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21866&record=306&last=1985,Epidemic,Equatorial Guinea,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Equatorial Guinea, where authorities have reported as of December 31, 2021 more than 13710 total cases, with over 175 deaths."
EP-2020-000012-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21835&record=307&last=1985,Epidemic,Kenya,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Kenya, where authorities have reported as of December 31, 2021 more than 298509 total cases, with over 5384 deaths."
EP-2020-000012-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=21862&record=308&last=1985,Epidemic,Liberia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Liberia, where authorities have reported as of December 31, 2021 more than 6278 total cases, with over 287 deaths."
EP-2020-000012-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21878&record=309&last=1985,Epidemic,Libyan Arab Jamah,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Libya, where authorities have reported as of December 31, 2021 more than 389650 total cases, with over 5722 deaths."
EP-2020-000012-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21773&record=310&last=1985,Epidemic,Morocco,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Morocco, where authorities have reported as of December 31, 2021 more than 966777 total cases, with over 14855 deaths."
