GlideNumber,GlideNumber href,Events,Countries,Comments
CE-2020-000162-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22021&record=262&last=1985,Complex Emergency,Ethiopia,"On June 29, protests broke out in the capital city Addis Ababa and in Oromia region, after a famous Ethiopian pop star/activist was shot dead. This event has contributed in heightening ethnic tensions in the country, leading to violent protests which have caused the death of about 167 people and displacement of hundreds of families."
FL-2020-000133-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21991&record=269&last=1985,Flood,Burundi,"Rusizi river rising due to floods from 30 April to 01 May 2020, resulting in displacement of people in Gatumba zone. The displaced people are currently settled in Kinyinya II settlement. The heavy rains have impacted the coastal zones destroying homes and other infrastructures. As a result of this 30th April and 1st May flooding at least 7,684 households (almost the whole population of Gatumba) have been displaced."
FL-2020-000132-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21990&record=270&last=1985,Flood,Uganda,"The Uganda Red Cross Society and local authorities are carrying out damage and loss assessment of the landslides, wind destruction and the general floods that occurred in the Girigiri lower plains. In Kasese District (South-western Uganda), flash floods continue to affect the local population. Rivers Nyamwamba, Mubuku, Nyamughasana and Lhubiriha burst their banks again, flooding the communities and displacing over 100,000 people."
EP-2020-000129-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21975&record=271&last=1985,Epidemic,Sudan,"The Federal Ministry of Health (FMoH) declared, on 9 August, an outbreak of polio in Sudan, following the confirmation of two cases of vaccine-derived poliovirus in South Darfur and Gedaref states."
FL-2020-000126-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21984&record=273&last=1985,Flood,Ethiopia,"Close to 219,000 and 107,000 people are affected and displaced respectively due to floods in Somali, Afar, SNNP, Dire Dawa and Harari. Over 90% of the flood-affected and displaced people are from the Somali region."
FL-2020-000125-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21983&record=274&last=1985,Flood,Tanzania,"Tanzania Meteorological Agency (TMA) weather forecast indicated above normal rainfall for the period from March and May 2020 with risks of flooding in some regions. In total five regions are now experiencing flooding as a result of increased rainfall displacing thousands of people. Lindi and Pwani regions in the south east of the country were the first to experience flooding early this year. TRCS requested a DREF allocation to offer relief to 2,501 displaced families in Lindi region. Between 22nd and 26th April 2020, the country has recorded increased rainfall in the northern part where seven regions (Kilimanjaro, Kagera, Katavi, Mara , Manyara, Kigomaand Rukwa) are reporting flooding and landslides since April 24."
FF-2020-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21979&record=276&last=1985,Flash Flood,Somalia,"The 2020 Gu’ rains (April-June) have intensified across Somalia, triggering flash flooding in South West State, Jubaland, Bandir, Puntland and Somaliland from 20-23 April. As water levels rise in rivers, there are reports of riverine flooding in Jubaland. FAO’s Somalia Water and Land Information Management (SWALIM) reported heavy rains in Somaliland where on 26 April, Lughaye and surrounding areas received unusually heavy rains of 102mm. On 23 April, heavy rains were also received within the Juba river basin. SWALIM forecasts increased rainfall activity in most areas in Somalia and in the Ethiopian highlands in the coming week, which is likely to keep the water levels high in the Shabelle and Juba rivers. The flooding has started barely four months after heavy Deyr (October-December) rains inundated parts of Somalia, affecting over half a million people; and as the country works to contain the COVID-19 virus, which is exponentially rising and has already infected several hundreds of people. The country is also working to contain a desert locust infestation."
FL-2020-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21932&record=277&last=1985,Flood,Burundi,"Floods caused by heavy rain was reported on 19-20 April in Burundi. According to national authorities, the overflow of Rusizi River in Bujumbura City (Bujumbura Mairie Province, central-west Burundi) damaged several houses and affected more than 27,000 people."
FF-2020-000053-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21978&record=278&last=1985,Flash Flood,Djibouti,"In the night between 20 and 21 April, Djibouti city received 80 mm of rainfall in few hours (half of the annual average), triggering widespread flash floods. Heavy rains also occurred in other areas of the country, causing some damages."
FL-2020-000037-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21706&record=281&last=1985,Flood,Rwanda,"Since the beginning of November 2019, Rwanda has increasingly experienced heavy rains, affecting most parts of the country. As a result, many rivers across the country received huge levels of rainwater and overflew along their courses, causing flooding."
EP-2020-000032-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21700&record=282&last=1985,Epidemic,Uganda,"On 24 January 2020, the Ministry of Health in Uganda declared an West Nile region and Buliisa in the western region...In total, five laboratory confirmed yellow fever cases have been reported in Moyo (n=3) and Buliisa (n=2) districts, including three deaths (two in Moyo and one in Buliisa). The affected districts share international borders with both DRC and South Sudan; and are marked by frequent population movements and high interconnectivity."
FL-2020-000029-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21697&record=283&last=1985,Flood,Tanzania,"On 27 January, heavy rainfall occurred in Kilwa, Liwale and Ruangwa districts in Lindi region in south-eastern Tanzania. This resulted in flash floods that have led to fatalities and major damage. The latest update from the local government, shared on 28 January, reported more than 18,000 people affected, 13 deaths, 5 people missing, 1,746 houses completely destroyed, and 1,074 latrines collapsed."
EP-2020-000012-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21922&record=287&last=1985,Epidemic,Burundi,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Burundi, where authorities have reported as of December 31, 2021 more than 27366 total cases, with over 38 deaths."
EP-2020-000012-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21806&record=296&last=1985,Epidemic,Djibouti,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Djibouti, where authorities have reported as of December 31, 2021 more than 13668 total cases, with over 189 deaths."
EP-2020-000012-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=21884&record=299&last=1985,Epidemic,Eritrea,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Eritrea, where authorities have reported as of December 31, 2021 more than 8026 total cases, with over 76 deaths."
EP-2020-000012-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21856&record=300&last=1985,Epidemic,Ethiopia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Ethiopia, where authorities have reported as of December 31, 2021 more than 424340 total cases, with over 6947 deaths."
EP-2020-000012-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21835&record=307&last=1985,Epidemic,Kenya,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Kenya, where authorities have reported as of December 31, 2021 more than 298509 total cases, with over 5384 deaths."
EP-2020-000012-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21849&record=321&last=1985,Epidemic,Rwanda,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Rwanda, where authorities have reported as of December 31, 2021 more than 112654 total cases, with over 1351 deaths."
EP-2020-000012-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21861&record=322&last=1985,Epidemic,Sudan,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Sudan, where authorities have reported as of December 31, 2021 more than 46518 total cases, with over 3331 deaths."
EP-2020-000012-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21845&record=325&last=1985,Epidemic,Somalia,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Somalia, where authorities have reported as of December 31, 2021 more than 23532 total cases, with over 1333 deaths."
EP-2020-000012-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21926&record=326&last=1985,Epidemic,South Sudan,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also South Sudan, where authorities have reported as of December 31, 2021 more than 15242 total cases, with over 135 deaths."
EP-2020-000012-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21844&record=333&last=1985,Epidemic,Tanzania,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Tanzania, where authorities have reported as of December 31, 2021 more than 29306 total cases, with over 737 deaths."
EP-2020-000012-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21876&record=334&last=1985,Epidemic,Uganda,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Uganda, where authorities have reported as of December 31, 2021 more than 144540 total cases, with over 3302 deaths."
FL-2019-000170-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21654&record=341&last=1985,Flood,Rwanda,"Extensive floods were observed along Nyabarongo river and its affluents in Ngororero,Gisagara and Rusizi districts."
FL-2019-000167-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21651&record=342&last=1985,Flood,Burundi,"In the night of 4 to 5 December, 26 people died and over 500 people were affected by torrential rains and landslides which caused devastation in the northwestern provinces of Cibitoke, Bubanza, and the northeastern province of Cankuzo. The death toll and number of people displaced is expected to rise in the days ahead as further information is received and verified from affected areas."
TC-2019-000165-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21649&record=344&last=1985,Tropical Cyclone,Somalia,"The Tropical Storm (TS) initially named SIX that developed in the northern Indian Ocean has now been assigned the name PAWAN after sustaining a speed of more than 39 miles per hour for two days. The probability of the TS landing in the coastal areas of Puntland has increased from (10% TO 35%) over the last two days and is expected to make a land fall in Nugaal region in the next 24 hours.The influence of PAWAN may start being felt in the coastal areas of Bari, Mudug and Sanaag regions in the next 12 hours where moderate to heavy rains and strong winds are expected. The rains will then spread further inland to many areas within Somaliland, Puntland and central regions on 07 and 08 December 2019."
FL-2019-000163-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21647&record=346&last=1985,Flood,Uganda,"In Uganda, 3 deaths were reported in Kasese District (Western Region). Around 950 households were affected, approximately 100 homes destroyed and several others damaged in eastern and western regions due to the Manafwa River overflow ."
FF-2019-000161-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21645&record=347&last=1985,Flash Flood,Djibouti,"Reports indicate that between 21 and 24 November, almost 300mm of rain were recorded in Djibouti city alone, or over three times the annual average. Initial estimates indicated that over 30,000 to 40,000 families (150,000-250,000 people) have been somewhat affected by the floods"
FL-2019-000156-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21640&record=349&last=1985,Flood,Djibouti,"Since 21 November, Djibouti has experienced heavy rains which triggered flash floods across the country. In Djibouti city alone, initial estimates indicate that over 30,000-40,000 families (150,000-250,000 people) have been somewhat affected by the floods, and 9 people (7 children) have reportedly been killed."
EP-2019-000155-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21639&record=350&last=1985,Epidemic,Sudan,"On 10 October 2019, the Sudan International Health Regulations (IHR) National Focal Point (NFP) notified WHO of 99 suspected cases of dengue fever in Kassala State. The first reported case presented to the health facilities on 8 August 2019...From 8 August through 4 November 2019, a total of 1,197 suspected cases of dengue fever including five deaths have been reported from seven states: Kassala (1,111 cases; 3 deaths), West Darfur (43 cases; 1 death), North Darfur (29 cases; 1 death), Red Sea (9 cases; 0 deaths), South Darfur (3 cases; 0 deaths), Gadarif (1 case; 0 deaths) and North Kordofan (1 case; 0 deaths)...The current dengue fever outbreak is coinciding with other ongoing outbreaks of chikungunya, rift valley fever, malaria, and cholera. Control and response capacities of the public health sector is limited; years of political and civil conflicts have reduced the country capacity to control and prevent outbreaks...The high likelihood of co-infection with chikungunya and/or malaria complicates case management and may result in poor prognosis."
EP-2019-000150-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21634&record=353&last=1985,Epidemic,Sudan,"On 10 October 2019, the National IHR Focal Point for Sudan notified WHO of 47 suspected cases of Rift Valley Fever (RVF), including two deaths in Arb'aat Area, Towashan Village, in El Qaneb locality, Red Sea State...On 13 October 2019, a total of 10 suspected RVF cases were recorded in Barbar and Abu Hamed localities, of River Nile State. Of the 10 suspected RVF cases, five samples were tested and four were found positive for RVF. From 19 September 2019 until 11 November 2019, a total of 293 suspected human RVF cases, including 11 associated deaths have been reported from six states; including the Red Sea (120), River Nile (168), Kassala (2), White Nile (1), Khartoum (1), and Al Qadarif (1) States"
IN-2019-000149-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21633&record=354&last=1985,Insect Infestation,Ethiopia,"A Desert Locust infestation has been ravaging crop and pasture-land, as well as trees and other vegetation, since June 2019 in parts of Afar, Amhara, Somali and Tigray regions. The swarms have produced hopper bands that have covered more than 174 square kilometers (in 56 woredas and 1085 kebeles) and are consuming approximately 8,700 metric tons of green vegetation every day."
FL-2019-000145-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21629&record=356&last=1985,Flood,Tanzania,"From 26th to 28th October, Mara region of Tanzania was highlighted as one of the most affected regions hit by heavy rains which affected the Central and Northern parts of the country"
FL-2019-000138-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21622&record=357&last=1985,Flood,Kenya,"Heavy rains from early October have had detrimental effects in Northern, Western, South eastern and Coastal parts of the country which has so far have seen most displacements from the floods."
FL-2019-000133-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21617&record=360&last=1985,Flood,Somalia,"Latest reports received in the evening of 21 October indicate that nearly 40 per cent of Belet Weyne town has been affected by flooding with an estimated 72,000 people having moved to Ceel Jaale highlands and surrounding areas."
EP-2019-000124-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21608&record=363&last=1985,Epidemic,Burundi,"On 5 June 2019, the Ministry of Public Health and the Fight Against AIDS of Burundi notified WHO of an outbreak of cholera. The outbreak reportedly began on 1 June 2019 with the initial seven cases reported from Bujumbura Mairie (5 cases) and Cibitoke (2 cases) provinces. One of the case-patients was a Burundian national residing in Uvira Health Zone, South Kivu Province in Democratic Republic of the Congo where an active outbreak of cholera has been ongoing. It is unclear whether this case-patient contracted the disease in Democratic Republic of the Congo before travelling to Burundi. Of the stool samples collected from all seven case-patients, four cultured Vibrio cholerae Ogawa at the National Reference Laboratory of the National Institute of Public Health in Bujumbura.  
Since then, the outbreak has spread to a third province, Bubanza, which began reporting cases on 12 September 2019. From 1 June to 22 September 2019, a total of 648 cases with 5 deaths (case fatality ratio 0.8%) were reported from Bujumbura Mairie (461 cases with 4 deaths), Cibitoke (167 cases with zero deaths) and Bubanza (20 cases with 1 death) provinces. Of 46 stool samples tested, 69.5% (32) cultured V. cholerae Ogawa.  
The outbreak peaked in Bujumbura Mairie Province on 14 September 2019 when 18 cases were reported. Since then, the trend has been declining in both Bujumbura Mairie and Cibitoke provinces."
FL-2019-000117-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21969&record=367&last=1985,Flood,Sudan,Flood
FL-2019-000116-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21600&record=368&last=1985,Flood,Ethiopia,"Regions continue to report incidences of flooding which is affecting the lives and livelihood of communities and causing displacement in several woredas. Official request from Afar, Amhara, Oromia and SNNP regions indicate that flood has affected and displaced nearly 30,000 people (?6,000 HHs). Dubti, Dolecha, Gelalo, Teru, Awash- fentale woredas in Afara region, Libo - kemekem and Fogera in Amhara reion, Illu and Sebeta Hawas woredas in oromia region, and Silte in SNNP are among the most severely affected by flood. The largest flood-induced IDPs (?17,000) are found in Afar region, the majority of whom are in Dubti woreda. Flood also displaced some 6,615 IDPs in Illu and Sebeta-hawase woredas in Southwest Shewa Zone of Oromia region, some 700 people in Libokemekem woreda South Gonder zone of Amhara region and some 1,284 people in Silite woreda, Silite Zone of SNNP region. Findings of the joint rapid assessment in flood affected woredas in Shaballe zone also indicate over 1,600 HH were displaced and 2,350HH affected by flash floods in Kalafo and Mustahil woredas, damaging over 2,600 hectares of farmland. The Government of Ethiopia has allocated and dispatched some 4,309 Quintals of food (Cereal, CSB, Biscuit, and Oil) and some partial kits of NFIs. Shelter and NFIs remain to be the biggest challenge in the ongoing flood response. IRC is planning to distribute NFIs in some affected woredas of Afar region."
EP-2019-000114-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21966&record=370&last=1985,Epidemic,Kenya,"Since January 2019, a cholera outbreak has been reported in Narok, Kajiado, Nairobi, Garissa, Machakos and Nakuru Counties."
EP-2019-000113-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21597&record=371&last=1985,Epidemic,Sudan,"Sudan's Federal Ministry of Health (FMoH) announced on 10 September that four out of the six samples obtained from patients with acute diarrhoea were positive for Vibreo cholera at the National Public Health Laboratory (NPHL)...As of 9 September 2019, a total of 41 suspected cholera cases, with two deaths - case fatality rate (CFR) of 3.57 per cent - were reported from Blue Nile State. With proper treatment, the case fatality rate for cholera should remain below 1 per cent. The first documented case was reported on 2 September 2019 from the Ganis Sharig (East) area in El Roseires town in Blue Nile. Four out of seven localities in Blue Nile reported suspected cholera cases, with the majority of cases reported in El Roseires (36 cases), Damazine (3 cases), Wad Almahi and Geissan with a single case each."
EP-2019-000109-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21593&record=373&last=1985,Epidemic,Kenya,"Since January 2019, nine of the 47 Counties of Kenya reported cholera cases, namely: Kajiado, Nairobi, Garissa, Machakos, Mandera, Embu, Narok, Wajir, and Mombasa Counties. The outbreak remains active in six Counties: Nairobi, Garissa, Kajiado, Wajir, Mombasa and Machakos. From January to 14 July 2019, a total of 3433 cases including 24 deaths (CFR 0.7%) have been reported, of which 141 cases have been laboratory-confirmed."
EP-2019-000080-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21555&record=381&last=1985,Epidemic,Ethiopia,"From 25 April to 6 June 2019, 424 cholera cases including at least 15 deaths (CFR: 3.5%) have been reported from five regions in Ethiopia, including Addis Ababa administrative city. As of 1 July 2019, the number of regions affected by the cholera outbreak increased to seven (7). Afar and Diredawa regions are new regions to record and report cholera cases with the Afar region totaling 131 cases and one death."
FL-2019-000066-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21541&record=383&last=1985,Flood,Uganda,"The landslides in Bududa District were triggered by a heavy and continuous downpour experienced from the night of 4th June, 2019 until the morning of 5th June, 2019. The landslides hit several sub-counties with most affected being Buwali and Bukalasi/Bundesi, Bumayoka and parts of Bubiita in the lower stream being affected by flash floods."
FL-2019-000064-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21539&record=385&last=1985,Flood,Sudan,"On 7 June, torrential rains reportedly destroyed around 300 to 400 houses belonging to IDPs and returnees in Leiba, East Jebel Marra, South Darfur. A total of 11 people were injured including two who were in critical situation."
FL-2019-000062-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21537&record=386&last=1985,Flood,South Sudan,"From 5th - 7th June 2019, Northern Bahr el Gazal region of South Sudan experienced flooding in three counties, namely Nyamlel, Aweil and Gokmachar. The raging floods resulted to substantial destruction of houses, road networks and agriculture. According to the results of the Rapid Needs Assessment (RNA) conducted by South Sudan Red Cross (SSRC) and  the State department for Relief and Rehabilitation Commission (RRC), at least 10,892 households have been affected by the floods."
EP-2019-000060-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21535&record=387&last=1985,Epidemic,Burundi,"Burundi is currently experiencing a high malaria burden, reaching epidemic proportions since early May 2019."
FL-2019-000048-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21522&record=390&last=1985,Flood,Tanzania,"Heavy rains have been pourint Dar es Salaam, from 8 of May until today. According to the Tanzania Meteorological Agency (TMA), these rains are a result of the Inter-Tropical Convergence Belt and led to continous rainfall and resulting flooding which peaked on 13 May 2019.  According to IGAD Climate Prediction Application Centre (ICPAC), much of southern and eastern Tanzania recorded wetter than normal rainfall condition. Meanwhile, a few places in southern and eastern Tanzania recorded severely to extremely wet rainfall conditions between 1st and 10th May 2019. On 23rd May 2019, the TMA issued a weather information update stating that rains will continue with significant impact; floods, fishing activities to be interfered, transport network impaired, socio-economic/livelihood will be damaged and increased risk of waterborne and vector borne disease outbreak.

The floods caused a significant impact to the people in Dar es Salaam leading to damage of properties and livelihoods and putting the affected population at risk of diseases. The initial rapid assessment conducted by the Tanzanian Red Cross Society indicated that the heavy rains have caused serious flooding in Kinondoni, Temeke and Ilala municipalities of Dar es Salaam."
TC-2019-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21513&record=391&last=1985,Tropical Cyclone,Tanzania,"Tropical Cyclone Kenneth is expected to make a landfall in southern Tanzania on the 26th of April 2019. The cyclone currently has a windspeed of over 200km/h and is expected to cause high swells between 6m and 8m, rough sea conditions, heavy rain fall(400- 500mm), strong winds and flooding. Increase of rain is expected in Dar es Salaam, Tanga, Pemba, Lindi and Mtwara regions, the south coast of Tanzania and around Lake Victoria (UNOCHA update). Strong winds are expected along the coast and most at risk areas are in the south coast of Tanzania, Mtwara regio (1,270,854 people) and  Lindi region (864,652  people). Up to two million people are likely to be affected by the cyclone."
DR-2019-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21496&record=396&last=1985,Drought,Kenya,"The effects of below average 2018 October-November-December (OND) short rains season continue to be experienced in many parts of the country. The effect of short and erratic rainfall compounded with pre-existing fragile coping capacity, the food security situation has deteriorated in many counties of the country. The National Disaster Management Authority (NDMA) bulletins for January 2019 indicates that 16 counties (West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana and Wajir) are currently experiencing increasing Stressed food insecurity (IPC2) with the situation worsening as a result of ongoing effects of the drought. Wajir County is the worst affected in the country with Turkana, Marsabit, Baringo, Samburu and Garissa also experiencing significant deterioration in the food security. Some communities in these affected counties are already in IPC 3 with the situation projected to further deteriorate. According to the SRA 2018 drought season, 800,000 people are currently in Crisis IPC 3 and require immediate food assistance. An additional 5.4 million people are currently in IPC 2 and face a risk of sliding into IPC 3 should the situation continue to deteriorate."
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492&record=401&last=1985,Epidemic,South Sudan,"A Measles outbreak was confirmed in Abyei following laboratory confirmation of five cases in December 2018 with a total of 45 cases suspected.As of 10th February 2019 Measles outbreaks had been confirmed in seven counties namely;
Rumbek East, Abyei, Juba, Pibor, Gogriel West, Bor South, and Mayom"
EP-2018-000161-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21173&record=406&last=1985,Epidemic,Somalia,"One new cVDPV type 2 case was confirmed this week. Virus was isolated from a contact of child that developed paralysis on the 02 September 2018. These children are both from an inaccessible area of Lower Juba. Detailed investigations are underway to determine the best response mechanism. No type 3 cases have been reported this week.
The total number of cVDPV cases is eleven (11): five cVDPV2, five cVDPV3 and one case of a child with a coinfection of cVDPV2 and cVDPV3 virus.
A nationwide polio vaccination campaign targeting around 2.6 million children under five with bivalent Oral Polio Vaccine is (bOPV) underway this week."
OT-2018-000159-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21171&record=407&last=1985,Other,Tanzania,"229 people lost their lives after the ferry as MV Nyerere capsized 20 September near the Ukara Island in Lake Victoria. The ferry was carrying over 300 people and cargo, as it travelled from Bugolora (Nansio, Ukerewe) to Ukara Island in Mwanza region."
FL-2018-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21138&record=417&last=1985,Flood,Sudan,"From 23 to 30 July, flash floods have affected West Kordofan, Kassala, Elgzeeira, Sennar and Northern State provinces of Sudan, causing 17 deaths, over 60 injuries and  affecting a total of 45,705 people (9,141 households).
In addition to the above, the loss of cattle as well as destruction of homes was equally registered."
EP-2018-000119-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21129&record=419&last=1985,Epidemic,Tanzania,"Cholera cases in 2018 increased and nearly doubled during the period of January - July 2018 (3 128 cases), when compared to the same period in 2017 (1 535 cases)."
EP-2018-000116-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21126&record=420&last=1985,Epidemic,Kenya,"On 8 June 2018, the Kenya Ministry of Health reported an outbreak of Rift Valley fever (RVF) in Wajir County in the north-east of the country ... As of 8 June 2018, a total of 10 suspected RVF cases, including five deaths (case fatality rate 50%), have been reported in Wajir County. Three case-patients have since recovered and been discharged, while one remains in admission at Wajir County Referral hospital. Eight additional blood specimens have been obtained and are being analysed at the KEMRI."
OT-2018-000111-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21121&record=421&last=1985,Other,Ethiopia,"There has been a major surge in displacement between Gedeo (SNNPR) and West Guji (Oromia) zones since 3 June 2018. 818,250 people have been recently displaced."
TC-2018-000059-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21068&record=431&last=1985,Tropical Cyclone,Somalia,"A tropical cyclone formed in the Gulf of Aden between Yemen and northern Somalia on 16 May 2018. The cyclone system caused heavy rains along the coast of Puntland on 17 May. Flash flooding was reported in the Bari region, which were not limited to seasonal riverbeds. The road linking Bossaso and points south has reportedly been affected. There are also reports of some fishing boats having been washed away by waves off the coast of Sanaag region, which along with Sool are disputed between Somaliland and Puntland.By 18 May, the cyclone had gained strength, reaching tropical storm-wind levels and assigned the name Tropical Cyclone Sagar. Heavy rains are projected for the escarpment and plateau of Somaliland."
FL-2018-000054-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21063&record=432&last=1985,Flood,Burundi,"Burundi has experienced unprecedented flooding this year as a result of continuous heavy rain for the past two months. The heaviest floods have occurred at the downstreams of Mutimbuzi and Rusizi at the proximity of the capital Bujumbura. Worst affected communities include the Bujumbura suburbs of Buterere, Kiyange 1 Ngagara as well as the town of Gatumba in the Bujumbura Rural Province. So far, over 15 500 people have been affected. Additionally, 505 houses have been totally destroyed and 588 partially destroyed."
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052&record=434&last=1985,Flood,Tanzania,"Heavy rainfall occurred in different parts of Tanzania mainland and Zanzibar from 12th -18th April, 2018, causing floods. The death toll was 15 people  in Dar es Salaam and 1 person in Arusha. Additionally, eleven people were severely injured in Dar es Salaam. Based on TRCS assessment and Dar es Salaam Multi-Agency Emergency Response Team reports, a total of 15,862 people were directly affected by floods in Zanzibar, Arusha and Dar es Salaam."
